Menadione_ddi	T31	GROUP	953	962	Vitamin K
Menadione_ddi	T32	DRUG	992	1000	warfarin
Bitolterol_ddi	T1	GROUP	7	21	MAO inhibitors
Bitolterol_ddi	T2	GROUP	119	126	steroid
Bitolterol_ddi	T3	DRUG	141	151	bitolterol
Bitolterol_ddi	T4	GROUP	206	213	steroid
Bitolterol_ddi	T5	DRUG	235	245	bitolterol
Bitolterol_ddi	T6	GROUP	304	311	steroid
Carbinoxamine_ddi	T1	GROUP	0	14	Antihistamines
Carbinoxamine_ddi	T2	GROUP	42	67	tricyclic antidepressants
Carbinoxamine_ddi	T3	GROUP	69	81	barbiturates
Carbinoxamine_ddi	T4	DRUG	83	90	alcohol
Carbinoxamine_ddi	T5	GROUP	102	117	CNS depressants
Carbinoxamine_ddi	T6	GROUP	119	133	MAO inhibitors
Carbinoxamine_ddi	T7	GROUP	187	201	antihistamines
Carbinoxamine_ddi	T8	GROUP	203	225	Sympathomimetic amines
Carbinoxamine_ddi	T9	DRUG	269	278	reserpine
Carbinoxamine_ddi	T10	GROUP	280	298	veratrum alkaloids
Carbinoxamine_ddi	T11	DRUG	300	310	methyldopa
Carbinoxamine_ddi	T12	DRUG	315	327	mecamylamine
Carbinoxamine_ddi	T13	GROUP	340	356	sympathomimetics
Carbinoxamine_ddi	T14	GROUP	376	390	MAO inhibitors
Carbinoxamine_ddi	T15	GROUP	395	419	beta adrenergic blockers
Brimonidine_ddi	T1	BRAND	72	82	ALPHAGAN P
Brimonidine_ddi	T2	GROUP	143	158	CNS depressants
Brimonidine_ddi	T3	DRUG	160	167	alcohol
Brimonidine_ddi	T4	GROUP	169	181	barbiturates
Brimonidine_ddi	T5	GROUP	183	190	opiates
Brimonidine_ddi	T6	GROUP	192	201	sedatives
Brimonidine_ddi	T7	GROUP	206	217	anesthetics
Brimonidine_ddi	T8	GROUP	241	255	Alpha-agonists
Brimonidine_ddi	T9	GROUP	349	362	beta-blockers
Brimonidine_ddi	T10	GROUP	390	408	anti-hypertensives
Brimonidine_ddi	T11	GROUP	416	434	cardiac glycosides
Brimonidine_ddi	T12	GROUP	447	472	Tricyclic antidepressants
Brimonidine_ddi	T13	DRUG	536	545	clonidine
Brimonidine_ddi	T14	BRAND	610	620	ALPHAGAN P
Brimonidine_ddi	T15	BRAND	753	763	ALPHAGAN P
Brimonidine_ddi	T16	GROUP	842	867	tricyclic antidepressants
Lisdexamfetamine_ddi	T1	DRUG	40	57	ammonium chloride
Lisdexamfetamine_ddi	T2	DRUG	59	80	sodium acid phosphate
Lisdexamfetamine_ddi	T3	DRUG	145	156	amphetamine
Lisdexamfetamine_ddi	T4	GROUP	262	274	amphetamines
Lisdexamfetamine_ddi	T5	GROUP	276	295	Adrenergic blockers
Lisdexamfetamine_ddi	T6	GROUP	296	315	Adrenergic blockers
Lisdexamfetamine_ddi	T7	GROUP	333	345	amphetamines
Lisdexamfetamine_ddi	T8	GROUP	347	362	Antidepressants
Lisdexamfetamine_ddi	T9	GROUP	364	373	tricyclic
Lisdexamfetamine_ddi	T10	GROUP	374	386	Amphetamines
Lisdexamfetamine_ddi	T11	DRUG	415	440	tricyclic antidepressants
Lisdexamfetamine_ddi	T12	GROUP	444	466	sympathomimetic agents
Lisdexamfetamine_ddi	T13	DRUG	468	481	d-amphetamine
Lisdexamfetamine_ddi	T14	DRUG	487	498	desipramine
Lisdexamfetamine_ddi	T15	DRUG	502	515	protriptyline
Lisdexamfetamine_ddi	T16	GROUP	535	545	tricyclics
Lisdexamfetamine_ddi	T17	DRUG	609	622	d-amphetamine
Lisdexamfetamine_ddi	T18	GROUP	680	694	MAO inhibitors
Lisdexamfetamine_ddi	T19	GROUP	695	715	MAOI antidepressants
Lisdexamfetamine_ddi	T20	DRUG	744	756	furazolidone
Lisdexamfetamine_ddi	T21	DRUG	763	774	amphetamine
Lisdexamfetamine_ddi	T22	GROUP	812	824	amphetamines
Lisdexamfetamine_ddi	T23	GROUP	1108	1122	Antihistamines
Lisdexamfetamine_ddi	T24	GROUP	1124	1136	Amphetamines
Lisdexamfetamine_ddi	T25	GROUP	1175	1189	antihistamines
Lisdexamfetamine_ddi	T26	GROUP	1191	1208	Antihypertensives
Lisdexamfetamine_ddi	T27	GROUP	1210	1222	Amphetamines
Lisdexamfetamine_ddi	T28	DRUG	1265	1282	antihypertensives
Lisdexamfetamine_ddi	T29	DRUG	1284	1298	Chlorpromazine
Lisdexamfetamine_ddi	T30	DRUG	1300	1314	Chlorpromazine
Lisdexamfetamine_ddi	T31	GROUP	1410	1422	amphetamines
Lisdexamfetamine_ddi	T32	GROUP	1448	1459	amphetamine
Lisdexamfetamine_ddi	T33	DRUG	1471	1483	Ethosuximide
Lisdexamfetamine_ddi	T34	GROUP	1485	1497	Amphetamines
Lisdexamfetamine_ddi	T35	DRUG	1533	1545	ethosuximide
Lisdexamfetamine_ddi	T36	DRUG	1547	1558	Haloperidol
Lisdexamfetamine_ddi	T37	DRUG	1560	1571	Haloperidol
Lisdexamfetamine_ddi	T38	GROUP	1648	1660	amphetamines
Lisdexamfetamine_ddi	T39	DRUG	1662	1679	Lithium carbonate
Lisdexamfetamine_ddi	T40	GROUP	1722	1734	amphetamines
Lisdexamfetamine_ddi	T41	DRUG	1755	1772	lithium carbonate
Lisdexamfetamine_ddi	T42	DRUG	1774	1784	Meperidine
Lisdexamfetamine_ddi	T43	GROUP	1786	1798	Amphetamines
Lisdexamfetamine_ddi	T44	DRUG	1834	1844	meperidine
Lisdexamfetamine_ddi	T45	DRUG	1846	1857	Methenamine
Lisdexamfetamine_ddi	T46	GROUP	1887	1899	amphetamines
Lisdexamfetamine_ddi	T47	DRUG	1967	1978	methenamine
Lisdexamfetamine_ddi	T48	DRUG	1988	2002	Norepinephrine
Lisdexamfetamine_ddi	T49	GROUP	2004	2016	Amphetamines
Lisdexamfetamine_ddi	T50	DRUG	2050	2064	norepinephrine
Lisdexamfetamine_ddi	T51	DRUG	2066	2079	Phenobarbital
Lisdexamfetamine_ddi	T52	GROUP	2081	2093	Amphetamines
Lisdexamfetamine_ddi	T53	DRUG	2129	2142	phenobarbital
Lisdexamfetamine_ddi	T54	DRUG	2165	2178	phenobarbital
Lisdexamfetamine_ddi	T55	DRUG	2228	2237	Phenytoin
Lisdexamfetamine_ddi	T56	GROUP	2239	2251	Amphetamines
Lisdexamfetamine_ddi	T57	DRUG	2287	2296	phenytoin
Lisdexamfetamine_ddi	T58	DRUG	2319	2328	phenytoin
Lisdexamfetamine_ddi	T59	DRUG	2378	2390	Propoxyphene
Lisdexamfetamine_ddi	T60	DRUG	2404	2416	propoxyphene
Lisdexamfetamine_ddi	T61	DRUG	2429	2440	amphetamine
Lisdexamfetamine_ddi	T62	GROUP	2505	2523	Veratrum alkaloids
Lisdexamfetamine_ddi	T63	GROUP	2525	2537	Amphetamines
Lisdexamfetamine_ddi	T64	GROUP	2572	2590	veratrum alkaloids
Lisdexamfetamine_ddi	T65	GROUP	2627	2639	Amphetamines
Lisdexamfetamine_ddi	T66	GROUP	2749	2761	Amphetamines
Dicyclomine_ddi	T1	GROUP	69	90	anticholinergic drugs
Dicyclomine_ddi	T2	DRUG	92	102	amantadine
Dicyclomine_ddi	T3	GROUP	103	124	antiarrhythmic agents
Dicyclomine_ddi	T4	DRUG	140	149	quinidine
Dicyclomine_ddi	T5	GROUP	152	166	antihistamines
Dicyclomine_ddi	T6	GROUP	167	187	antipsychotic agents
Dicyclomine_ddi	T7	GROUP	194	208	phenothiazines
Dicyclomine_ddi	T8	GROUP	211	226	benzodiazepines
Dicyclomine_ddi	T9	GROUP	228	242	MAO inhibitors
Dicyclomine_ddi	T10	GROUP	244	263	narcotic analgesics
Dicyclomine_ddi	T11	DRUG	271	281	meperidine
Dicyclomine_ddi	T12	GROUP	284	292	nitrates
Dicyclomine_ddi	T13	GROUP	297	305	nitrites
Dicyclomine_ddi	T14	GROUP	307	329	sympathomimetic agents
Dicyclomine_ddi	T15	GROUP	331	356	tricyclic antidepressants
Dicyclomine_ddi	T16	GROUP	407	423	Anticholinergics
Dicyclomine_ddi	T17	GROUP	450	469	antiglaucoma agents
Dicyclomine_ddi	T18	GROUP	471	492	Anticholinergic drugs
Dicyclomine_ddi	T19	GROUP	623	645	Anticholinergic agents
Dicyclomine_ddi	T20	DRUG	745	752	digoxin
Dicyclomine_ddi	T21	DRUG	770	777	digoxin
Dicyclomine_ddi	T22	GROUP	805	826	Anticholinergic drugs
Dicyclomine_ddi	T23	DRUG	913	927	metoclopramide
Dicyclomine_ddi	T24	GROUP	937	945	antacids
Dicyclomine_ddi	T25	GROUP	983	1005	anticholinergic agents
Dicyclomine_ddi	T26	GROUP	1084	1105	anticholinergic drugs
Brompheniramine_ddi	T1	DRUG	0	18	Dexbrompheniramine
Brompheniramine_ddi	T2	DRUG	37	44	alcohol
Brompheniramine_ddi	T3	GROUP	54	69	CNS depressants
Brompheniramine_ddi	T4	GROUP	144	158	antihistamines
Brompheniramine_ddi	T5	GROUP	161	177	anticholinergics
Brompheniramine_ddi	T6	GROUP	323	337	antihistamines
Brompheniramine_ddi	T7	GROUP	344	378	monoamine oxidase (MAO) inhibitors
Brompheniramine_ddi	T8	GROUP	400	414	antihistamines
Brompheniramine_ddi	T9	GROUP	491	505	antihistamines
Enflurane_ddi	T1	DRUG	56	65	Enflurane
Enflurane_ddi	T2	DRUG	275	284	Enflurane
Enflurane_ddi	T3	DRUG	295	304	halothane
Enflurane_ddi	T4	DRUG	308	321	nitrous oxide
Loxapine_ddi	T1	DRUG	122	130	loxapine
Loxapine_ddi	T2	DRUG	135	144	lorazepam
Loxapine_ddi	T3	DRUG	164	172	loxapine
Loxapine_ddi	T4	DRUG	316	324	loxapine
Demeclocycline_ddi	T1	GROUP	12	25	tetracyclines
Demeclocycline_ddi	T2	GROUP	102	115	anticoagulant
Demeclocycline_ddi	T3	GROUP	165	178	anticoagulant
Demeclocycline_ddi	T4	GROUP	227	245	tetracycline class
Demeclocycline_ddi	T5	GROUP	249	260	antibiotics
Demeclocycline_ddi	T6	GROUP	308	319	penicillins
Demeclocycline_ddi	T7	GROUP	400	413	tetracyclines
Demeclocycline_ddi	T8	GROUP	424	438	contraceptives
Demeclocycline_ddi	T9	GROUP	455	469	contraceptives
Levothyroxine_ddi	T1	DRUG	436	449	levothyroxine
Levothyroxine_ddi	T2	DRUG	458	478	Levothyroxine Sodium
Levothyroxine_ddi	T3	DRUG	548	568	levothyroxine sodium
Levothyroxine_ddi	T4	DRUG	602	619	aluminum hydoxide
Levothyroxine_ddi	T5	DRUG	621	635	cholestyramine
Levothyroxine_ddi	T6	DRUG	643	667	colestipol hydrochloride
Levothyroxine_ddi	T7	DRUG	669	684	ferrous sulfate
Levothyroxine_ddi	T8	DRUG	686	714	sodium polystyrene sulfonate
Levothyroxine_ddi	T9	DRUG	754	764	sucralfate
Levothyroxine_ddi	T10	DRUG	833	853	levothyroxine sodium
Levothyroxine_ddi	T11	GROUP	935	944	androgens
Levothyroxine_ddi	T12	GROUP	957	974	anabolic hormones
Levothyroxine_ddi	T13	DRUG	976	988	asparaginase
Levothyroxine_ddi	T14	DRUG	990	1000	clofibrate
Levothyroxine_ddi	T15	GROUP	1002	1011	estrogens
Levothyroxine_ddi	T16	GROUP	1016	1045	estrogen-containing compounds
Levothyroxine_ddi	T17	DRUG	1047	1061	5-fluorouracil
Levothyroxine_ddi	T18	DRUG	1063	1073	furosemide
Levothyroxine_ddi	T19	GROUP	1075	1090	glucocorticoids
Levothyroxine_ddi	T20	DRUG	1092	1109	meclofenamic acid
Levothyroxine_ddi	T21	DRUG	1111	1125	mefenamic acid
Levothyroxine_ddi	T22	DRUG	1127	1136	methadone
Levothyroxine_ddi	T23	DRUG	1138	1150	perphenazine
Levothyroxine_ddi	T24	DRUG	1152	1166	phenylbutazone
Levothyroxine_ddi	T25	DRUG	1168	1177	phenytoin
Levothyroxine_ddi	T26	GROUP	1179	1190	salicylates
Levothyroxine_ddi	T27	DRUG	1192	1201	tamoxifen
Levothyroxine_ddi	T28	DRUG	1431	1448	aminoglutethimide
Levothyroxine_ddi	T29	DRUG	1450	1471	p-aminosalicylic acid
Levothyroxine_ddi	T30	DRUG	1473	1483	amiodarone
Levothyroxine_ddi	T31	GROUP	1485	1494	androgens
Levothyroxine_ddi	T32	DRUG	1542	1553	thiocyanate
Levothyroxine_ddi	T33	DRUG	1555	1566	perchlorate
Levothyroxine_ddi	T34	DRUG	1568	1581	pertechnetate
Levothyroxine_ddi	T35	GROUP	1584	1601	antithyroid drugs
Levothyroxine_ddi	T36	GROUP	1603	1631	b-adrenergic blocking agents
Levothyroxine_ddi	T37	DRUG	1633	1646	carbamazepine
Levothyroxine_ddi	T38	DRUG	1648	1663	chloral hydrate
Levothyroxine_ddi	T39	DRUG	1665	1673	diazepam
Levothyroxine_ddi	T40	DRUG	1675	1683	dopamine
Levothyroxine_ddi	T41	GROUP	1688	1705	dopamine agonists
Levothyroxine_ddi	T42	DRUG	1707	1718	ethionamide
Levothyroxine_ddi	T43	GROUP	1720	1735	glucocorticoids
Levothyroxine_ddi	T44	DRUG	1737	1744	heparin
Levothyroxine_ddi	T45	DRUG	1771	1778	insulin
Levothyroxine_ddi	T46	GROUP	1814	1841	iodine-containing compounds
Levothyroxine_ddi	T47	DRUG	1843	1851	levodopa
Levothyroxine_ddi	T48	DRUG	1853	1863	lovastatin
Levothyroxine_ddi	T49	DRUG	1865	1872	lithium
Levothyroxine_ddi	T50	DRUG	1874	1890	6-mercaptopurine
Levothyroxine_ddi	T51	DRUG	1892	1906	metoclopramide
Levothyroxine_ddi	T52	DRUG	1908	1916	mitotane
Levothyroxine_ddi	T53	DRUG	1918	1931	nitroprusside
Levothyroxine_ddi	T54	DRUG	1933	1946	phenobarbital
Levothyroxine_ddi	T55	DRUG	1948	1957	phenytoin
Levothyroxine_ddi	T56	DRUG	1959	1969	resorcinol
Levothyroxine_ddi	T57	DRUG	1971	1979	rifampin
Levothyroxine_ddi	T58	GROUP	1981	2001	somatostatin analogs
Levothyroxine_ddi	T59	GROUP	2003	2015	sulfonamides
Levothyroxine_ddi	T60	GROUP	2017	2030	sulfonylureas
Levothyroxine_ddi	T61	GROUP	2032	2050	thiazide diuretics
Levothyroxine_ddi	T62	DRUG	2242	2252	Amiodarone
Levothyroxine_ddi	T63	DRUG	2254	2264	Amiodarone
Levothyroxine_ddi	T64	GROUP	2324	2338	Anticoagulants
Levothyroxine_ddi	T65	GROUP	2381	2395	anticoagulants
Levothyroxine_ddi	T66	GROUP	2492	2511	Antidiabetic Agents
Levothyroxine_ddi	T67	DRUG	2513	2520	Insulin
Levothyroxine_ddi	T68	GROUP	2522	2535	Sulfonylureas
Levothyroxine_ddi	T69	DRUG	2555	2562	insulin
Levothyroxine_ddi	T70	GROUP	2571	2590	antidiabetic agents
Levothyroxine_ddi	T71	GROUP	2743	2771	b-Adrenergic Blocking Agents
Levothyroxine_ddi	T72	GROUP	2792	2812	beta-blocking agents
Levothyroxine_ddi	T73	GROUP	2873	2882	Cytokines
Levothyroxine_ddi	T74	GROUP	2884	2894	interferon
Levothyroxine_ddi	T75	GROUP	2896	2907	interleukin
Levothyroxine_ddi	T76	GROUP	2910	2919	Cytokines
Levothyroxine_ddi	T77	GROUP	2990	3010	Digitalis Glycosides
Levothyroxine_ddi	T78	GROUP	3035	3055	digitalis glycosides
Levothyroxine_ddi	T79	GROUP	3078	3087	digitalis
Levothyroxine_ddi	T80	DRUG	3180	3188	Ketamine
Levothyroxine_ddi	T81	DRUG	3295	3315	levothyroxine sodium
Levothyroxine_ddi	T82	DRUG	3320	3328	ketamine
Levothyroxine_ddi	T83	DRUG	3330	3341	Maprotiline
Levothyroxine_ddi	T84	DRUG	3385	3398	Sodium Iodide
Levothyroxine_ddi	T85	DRUG	3416	3442	Sodium Pertechnetate Tc99m
Levothyroxine_ddi	T86	DRUG	3490	3498	Somatrem
Levothyroxine_ddi	T87	DRUG	3499	3509	Somatropin
Levothyroxine_ddi	T88	GROUP	3539	3554	thyroid hormone
Levothyroxine_ddi	T89	DRUG	3657	3665	somatrem
Levothyroxine_ddi	T90	DRUG	3669	3679	somatropin
Levothyroxine_ddi	T91	DRUG	3681	3693	Theophylline
Levothyroxine_ddi	T92	DRUG	3695	3707	Theophylline
Levothyroxine_ddi	T93	GROUP	3816	3841	Tricyclic Antidepressants
Levothyroxine_ddi	T94	GROUP	3992	4002	tricyclics
Levothyroxine_ddi	T95	GROUP	4023	4045	Sympathomimetic Agents
Benztropine_ddi	T1	GROUP	0	19	Antipsychotic drugs
Benztropine_ddi	T2	GROUP	28	42	phenothiazines
Benztropine_ddi	T3	DRUG	46	57	haloperidol
Benztropine_ddi	T4	GROUP	59	84	tricyclic antidepressants
Brinzolamide_ddi	T1	BRAND	0	5	AZOPT
Brinzolamide_ddi	T2	DRUG	7	19	brinzolamide
Brinzolamide_ddi	T3	GROUP	57	85	carbonic anhydrase inhibitor
Brinzolamide_ddi	T4	DRUG	171	183	brinzolamide
Brinzolamide_ddi	T5	GROUP	224	253	carbonic anhydrase inhibitors
Brinzolamide_ddi	T6	DRUG	320	330	salicylate
Brinzolamide_ddi	T7	BRAND	434	439	AZOPT
Brinzolamide_ddi	T8	DRUG	441	453	brinzolamide
Naltrexone_ddi	T1	BRAND	50	55	REVIA
Naltrexone_ddi	T2	GROUP	77	84	opiates
Naltrexone_ddi	T3	BRAND	180	185	REVIA
Naltrexone_ddi	T4	BRAND	261	266	REVIA
Naltrexone_ddi	T5	DRUG	271	281	disulfiram
Naltrexone_ddi	T6	BRAND	508	513	REVIA
Naltrexone_ddi	T7	DRUG	518	530	thioridazine
Naltrexone_ddi	T8	BRAND	548	553	REVIA
Naltrexone_ddi	T9	GROUP	575	581	opioid
Naltrexone_ddi	T10	GROUP	673	690	opioid analgesics
Naltrexone_ddi	T11	BRAND	784	789	REVIA
Naltrexone_ddi	T12	GROUP	805	811	opioid
Cycloserine_ddi	T1	BRAND	31	42	Trecator-SC
Cycloserine_ddi	T2	DRUG	48	57	isoniazid
Cycloserine_ddi	T3	BRAND	59	67	Nydrazid
Ethinamate_ddi	T1	GROUP	52	92	central nervous system (CNS) depressants
Ethinamate_ddi	T2	DRUG	185	192	alcohol
Ethinamate_ddi	T3	DRUG	320	330	ethinamate
Nesiritide_ddi	T1	BRAND	66	74	Natrecor
Nesiritide_ddi	T2	GROUP	265	279	ACE inhibitors
Nesiritide_ddi	T3	BRAND	306	314	Natrecor
Nesiritide_ddi	T4	GROUP	323	335	vasodilators
Nesiritide_ddi	T5	DRUG	344	357	nitroglycerin
Nesiritide_ddi	T6	DRUG	359	372	nitroprusside
Nesiritide_ddi	T7	DRUG	374	383	milrinone
Nesiritide_ddi	T8	GROUP	391	405	ACE inhibitors
Nesiritide_ddi	T9	BRAND	472	480	Natrecor
Clomipramine_ddi	T1	BRAND	19	28	Anafranil
Clomipramine_ddi	T2	BRAND	134	143	Anafranil
Clomipramine_ddi	T3	BRAND	219	228	Anafranil
Clomipramine_ddi	T4	GROUP	253	267	MAO inhibitors
Clomipramine_ddi	T5	BRAND	338	347	Anafranil
Clomipramine_ddi	T6	GROUP	369	384	anticholinergic
Clomipramine_ddi	T7	GROUP	388	409	sympathomimetic drugs
Clomipramine_ddi	T8	GROUP	419	444	tricyclic antidepressants
Clomipramine_ddi	T9	DRUG	502	514	guanethidine
Clomipramine_ddi	T10	DRUG	516	525	clonidine
Clomipramine_ddi	T11	DRUG	589	592	CMI
Clomipramine_ddi	T12	GROUP	639	664	tricyclic antidepressants
Clomipramine_ddi	T13	DRUG	694	697	CMI
Clomipramine_ddi	T14	DRUG	769	780	haloperidol
Clomipramine_ddi	T15	GROUP	823	848	tricyclic antidepressants
Clomipramine_ddi	T16	DRUG	921	936	methylphenidate
Clomipramine_ddi	T17	DRUG	973	983	cimetidine
Clomipramine_ddi	T18	DRUG	985	995	fluoxetine
Clomipramine_ddi	T19	GROUP	1079	1091	barbiturates
Clomipramine_ddi	T20	DRUG	1093	1102	phenytoin
Clomipramine_ddi	T21	DRUG	1148	1151	CMI
Clomipramine_ddi	T22	DRUG	1179	1182	CMI
Clomipramine_ddi	T23	DRUG	1234	1247	phenobarbital
Clomipramine_ddi	T24	GROUP	1728	1753	tricyclic antidepressants
Clomipramine_ddi	T25	GROUP	1755	1759	TCAs
Clomipramine_ddi	T26	GROUP	1948	1951	TCA
Clomipramine_ddi	T27	GROUP	2122	2125	TCA
Clomipramine_ddi	T28	DRUG	2312	2321	quinidine
Clomipramine_ddi	T29	DRUG	2323	2333	cimetidine
Clomipramine_ddi	T30	GROUP	2389	2404	antidepressants
Clomipramine_ddi	T31	GROUP	2406	2420	phenothiazines
Clomipramine_ddi	T32	GROUP	2430	2453	Type 1C antiarrhythmics
Clomipramine_ddi	T33	DRUG	2454	2465	propafenone
Clomipramine_ddi	T34	DRUG	2470	2480	flecainide
Clomipramine_ddi	T35	GROUP	2497	2536	selective serotonin reuptake inhibitors
Clomipramine_ddi	T36	GROUP	2538	2543	SSRIs
Clomipramine_ddi	T37	DRUG	2552	2562	fluoxetine
Clomipramine_ddi	T38	DRUG	2564	2574	sertraline
Clomipramine_ddi	T39	DRUG	2576	2586	paroxetine
Clomipramine_ddi	T40	DRUG	2592	2603	fluvoxamine
Clomipramine_ddi	T41	DRUG	2666	2677	Fluvoxamine
Clomipramine_ddi	T42	GROUP	2747	2750	TCA
Clomipramine_ddi	T43	GROUP	2782	2786	SSRI
Clomipramine_ddi	T44	GROUP	2787	2790	TCA
Clomipramine_ddi	T45	GROUP	2902	2906	SSRI
Clomipramine_ddi	T46	GROUP	2980	2984	TCAs
Clomipramine_ddi	T47	GROUP	3001	3006	SSRIs
Clomipramine_ddi	T48	GROUP	3130	3133	TCA
Clomipramine_ddi	T49	DRUG	3177	3187	fluoxetine
Clomipramine_ddi	T50	GROUP	3320	3350	tricyclic antidepressant class
Clomipramine_ddi	T51	BRAND	3367	3376	Anafranil
Clomipramine_ddi	T52	GROUP	3489	3519	tricyclic antidepressant agent
Clomipramine_ddi	T53	GROUP	3631	3661	tricyclic antidepressant agent
Clomipramine_ddi	T54	GROUP	3706	3709	TCA
Clomipramine_ddi	T55	GROUP	3748	3778	tricyclic antidepressant class
Clomipramine_ddi	T56	BRAND	3789	3798	Anafranil
Clomipramine_ddi	T57	BRAND	3912	3921	Anafranil
Clomipramine_ddi	T58	BRAND	3978	3987	Anafranil
Clomipramine_ddi	T59	DRUG	4059	4067	warfarin
Clomipramine_ddi	T60	DRUG	4069	4076	digoxin
Clomipramine_ddi	T61	BRAND	4257	4266	Anafranil
Colesevelam_ddi	T1	BRAND	0	7	WelChol
Colesevelam_ddi	T2	BRAND	128	135	WelChol
Colesevelam_ddi	T3	DRUG	203	210	digoxin
Colesevelam_ddi	T4	DRUG	212	222	lovastatin
Colesevelam_ddi	T5	DRUG	224	234	metoprolol
Colesevelam_ddi	T6	DRUG	236	245	quinidine
Colesevelam_ddi	T7	DRUG	247	260	valproic acid
Colesevelam_ddi	T8	DRUG	266	274	warfarin
Colesevelam_ddi	T9	BRAND	276	283	WelChol
Colesevelam_ddi	T10	DRUG	333	342	verapamil
Colesevelam_ddi	T11	BRAND	344	352	Calan SR
Colesevelam_ddi	T12	DRUG	469	478	verapamil
Colesevelam_ddi	T13	BRAND	575	582	WelChol
Colesevelam_ddi	T14	DRUG	589	601	atorvastatin
Colesevelam_ddi	T15	DRUG	603	613	lovastatin
Colesevelam_ddi	T16	DRUG	618	629	simvastatin
Colesevelam_ddi	T17	GROUP	688	715	HMG-CoA reductase inhibitor
Emtricitabine_ddi	T1	BRAND	41	48	EMTRIVA
Emtricitabine_ddi	T2	DRUG	86	95	indinavir
Emtricitabine_ddi	T3	DRUG	97	106	stavudine
Emtricitabine_ddi	T4	DRUG	108	119	famciclovir
Emtricitabine_ddi	T5	DRUG	125	154	tenofovir disoproxil fumarate
Atorvastatin_ddi	T1	DRUG	110	122	cyclosporine
Atorvastatin_ddi	T2	GROUP	124	147	fibric acid derivatives
Atorvastatin_ddi	T3	DRUG	149	155	niacin
Atorvastatin_ddi	T4	DRUG	157	171	nicotinic acid
Atorvastatin_ddi	T5	DRUG	174	186	erythromycin
Atorvastatin_ddi	T6	GROUP	188	205	azole antifungals
Atorvastatin_ddi	T7	GROUP	207	214	Antacid
Atorvastatin_ddi	T8	DRUG	221	233	atorvastatin
Atorvastatin_ddi	T9	BRAND	238	247	Maalox TC
Atorvastatin_ddi	T10	DRUG	305	317	atorvastatin
Atorvastatin_ddi	T11	DRUG	389	399	Antipyrine
Atorvastatin_ddi	T12	DRUG	409	421	atorvastatin
Atorvastatin_ddi	T13	DRUG	462	472	antipyrine
Atorvastatin_ddi	T14	DRUG	498	503	drugs
Atorvastatin_ddi	T15	DRUG	567	577	Colestipol
Atorvastatin_ddi	T16	DRUG	604	616	atorvastatin
Atorvastatin_ddi	T17	DRUG	650	660	colestipol
Atorvastatin_ddi	T18	DRUG	665	677	atorvastatin
Atorvastatin_ddi	T19	DRUG	741	753	atorvastatin
Atorvastatin_ddi	T20	DRUG	758	768	colestipol
Atorvastatin_ddi	T21	DRUG	828	838	Cimetidine
Atorvastatin_ddi	T22	DRUG	840	852	Atorvastatin
Atorvastatin_ddi	T23	DRUG	935	945	cimetidine
Atorvastatin_ddi	T24	DRUG	947	954	Digoxin
Atorvastatin_ddi	T25	DRUG	979	991	atorvastatin
Atorvastatin_ddi	T26	DRUG	996	1003	digoxin
Atorvastatin_ddi	T27	DRUG	1045	1052	digoxin
Atorvastatin_ddi	T28	DRUG	1116	1123	digoxin
Atorvastatin_ddi	T29	DRUG	1159	1171	Erythromycin
Atorvastatin_ddi	T30	DRUG	1222	1234	atorvastatin
Atorvastatin_ddi	T31	DRUG	1288	1300	atorvastatin
Atorvastatin_ddi	T32	DRUG	1305	1317	erythromycin
Atorvastatin_ddi	T33	GROUP	1366	1380	Contraceptives
Atorvastatin_ddi	T34	DRUG	1402	1414	atorvastatin
Atorvastatin_ddi	T35	GROUP	1427	1440	contraceptive
Atorvastatin_ddi	T36	DRUG	1466	1479	norethindrone
Atorvastatin_ddi	T37	DRUG	1484	1501	ethinyl estradiol
Atorvastatin_ddi	T38	GROUP	1592	1605	contraceptive
Atorvastatin_ddi	T39	DRUG	1625	1637	atorvastatin
Atorvastatin_ddi	T40	DRUG	1639	1647	Warfarin
Atorvastatin_ddi	T41	DRUG	1649	1661	Atorvastatin
Atorvastatin_ddi	T42	DRUG	1767	1775	warfarin
Atorvastatin_ddi	T43	GROUP	1806	1834	HMG-CoA reductase inhibitors
Atorvastatin_ddi	T44	DRUG	1978	1990	atorvastatin
Atorvastatin_ddi	T45	GROUP	2085	2113	HMG-CoA reductase inhibitors
Atorvastatin_ddi	T46	GROUP	2308	2335	HMG-CoA reductase inhibitor
Atorvastatin_ddi	T47	DRUG	2458	2470	ketoconazole
Atorvastatin_ddi	T48	DRUG	2472	2486	spironolactone
Atorvastatin_ddi	T49	DRUG	2492	2502	cimetidine
Dornase Alfa_ddi	T1	BRAND	36	45	Pulmozyme
Dornase Alfa_ddi	T2	GROUP	178	189	antibiotics
Dornase Alfa_ddi	T3	GROUP	191	206	bronchodilators
Dornase Alfa_ddi	T4	GROUP	228	236	vitamins
Dornase Alfa_ddi	T5	GROUP	254	269	corticosteroids
Dornase Alfa_ddi	T6	GROUP	275	285	analgesics
L-Glutamic Acid_ddi	T1	DRUG	37	50	glutamic acid
Letrozole_ddi	T1	DRUG	34	44	cimetidine
Letrozole_ddi	T2	DRUG	49	57	warfarin
Letrozole_ddi	T3	BRAND	97	103	Femara
Letrozole_ddi	T4	BRAND	231	237	Femara
Letrozole_ddi	T5	DRUG	242	251	tamoxifen
